Ticker, 90-110 , 90-108 , 90-106 , 90-104 , 92-110 , 92-108 , 92-106 , 92-104 , 94-110 , 94-108 , 94-106 , 94-104 , 96-110 , 96-108 , 96-106 , 96-104 , Price ,Return/Price, Avg Return , Sum Return 
IT, $-   , $147.18 , $118.60 , $60.90 , $-   , $152.53 , $138.78 , $67.26 , $-   , $199.92 , $238.57 , $151.88 , $-   , $326.56 , $369.98 , $266.59 , $161.18 ,2.03, $141.17 ," $2,238.75 "
UNH, $-   , $355.67 , $207.64 , $165.00 , $-   , $390.30 , $350.04 , $234.91 , $-   , $460.10 , $530.34 , $281.44 , $-   , $594.31 , $954.96 , $320.46 , $298.41 ,1.99, $302.56 ," $4,845.16 "
SNPS, $-   , $133.73 , $7.25 , $7.25 , $-   , $148.24 , $20.75 , $0.85 , $-   , $161.03 , $89.29 , $(1.18), $-   , $308.25 , $290.03 , $28.96 , $155.13 ,1.99, $79.39 ," $1,194.45 "
TIF, $156.66 , $156.66 , $(26.09), $(60.19), $190.06 , $190.06 , $(22.79), $(102.34), $142.10 , $142.10 , $(14.50), $(235.42), $263.74 , $263.74 , $175.25 , $(345.71), $134.19 ,1.97, $59.27 , $873.34 
NOC, $-   , $452.86 , $692.14 , $385.03 , $-   , $534.45 , $815.20 , $470.74 , $-   , $481.39 , $886.58 , $504.76 , $-   , $746.13 ," $1,258.88 ", $501.14 , $379.80 ,1.96, $477.01 ," $7,729.29 "
ZBH, $36.61 , $36.61 , $36.61 , $6.45 , $98.89 , $98.89 , $98.18 , $55.95 , $132.30 , $139.16 , $135.36 , $40.38 , $251.04 , $293.12 , $281.49 , $24.55 , $149.70 ,1.96, $112.66 ," $1,765.58 "
BIIB, $402.37 , $108.65 , $32.23 , $(8.64), $514.44 , $215.72 , $268.65 , $35.97 , $677.52 , $305.37 , $430.91 , $(179.74)," $1,590.35 ", $557.33 , $324.19 , $(127.77), $284.75 ,1.96, $319.55 ," $5,147.55 "
KEYS, $36.45 , $38.93 , $9.09 , $(12.35), $47.44 , $53.61 , $16.31 , $(11.31), $62.36 , $73.99 , $(3.83), $(41.83), $187.16 , $201.80 , $(0.18), $(76.07), $103.54 ,1.95, $40.30 , $581.57 
SHOP.TO," $1,049.28 ", $352.11 , $71.96 , $(10.56)," $1,306.79 ", $609.41 , $194.01 , $110.64 ," $1,617.36 ", $738.12 , $197.83 , $127.84 ," $2,270.40 "," $1,201.72 ", $374.41 , $243.22 , $618.17 ,1.94, $651.34 ," $10,454.54 "
DVA, $95.61 , $33.21 , $(87.47), $(58.73), $269.49 , $161.55 , $(114.15), $(126.50), $313.44 , $169.68 , $(160.51), $(209.45), $362.13 , $155.97 , $(308.66), $(376.13), $80.32 ,1.94, $11.75 , $119.48 
CHRW, $-   , $21.66 , $(38.84), $(31.09), $-   , $21.66 , $(38.84), $(22.44), $-   , $39.88 , $(50.87), $(33.93), $-   , $153.20 , $(73.69), $(85.09), $79.59 ,1.92, $(3.46), $(138.40)
MCK, $225.50 , $92.09 , $(17.67), $(14.61), $382.26 , $81.88 , $(96.54), $(13.73), $683.43 , $120.71 , $(164.64), $(65.62)," $1,444.24 ", $293.60 , $195.44 , $(33.03), $155.39 ,1.89, $192.28 ," $3,113.30 "
EL, $225.47 , $137.75 , $129.66 , $20.61 , $274.46 , $175.96 , $154.48 , $38.58 , $348.32 , $244.04 , $182.38 , $65.07 , $525.67 , $392.53 , $275.26 , $129.50 , $208.76 ,1.88, $207.56 ," $3,319.74 "
VFC, $122.31 , $58.63 , $16.52 , $(36.41), $125.61 , $61.93 , $32.81 , $(25.73), $201.69 , $110.56 , $64.21 , $(19.52), $301.64 , $161.58 , $98.55 , $(20.71), $86.06 ,1.88, $78.81 ," $1,253.67 "
LHX, $-   , $264.66 , $264.66 , $143.54 , $-   , $273.73 , $273.73 , $138.63 , $-   , $318.59 , $318.59 , $149.64 , $-   , $407.11 , $407.11 , $229.86 , $223.25 ,1.82, $200.77 ," $3,189.84 "
WU, $(18.23), $(18.23), $(16.56), $(16.56), $(18.23), $(18.23), $(16.56), $(16.56), $(18.23), $(4.89), $(3.22), $(26.68), $(32.85), $48.72 , $52.48 , $(66.92), $27.63 ,1.76, $(9.60), $(190.77)
CDW, $126.98 , $8.93 , $8.93 , $8.93 , $157.76 , $39.32 , $39.32 , $9.54 , $192.01 , $80.30 , $80.30 , $15.75 , $378.52 , $237.94 , $149.59 , $10.88 , $137.98 ,1.72, $99.00 ," $1,544.98 "
PH, $55.57 , $55.57 , $34.83 , $5.65 , $17.74 , $17.74 , $(30.93), $(80.06), $20.39 , $20.39 , $(60.99), $(130.08), $340.58 , $340.58 , $2.22 , $(211.38), $200.26 ,1.70, $35.18 , $397.82 
LRCX, $144.54 , $201.02 , $126.02 , $27.32 , $121.45 , $153.16 , $115.17 , $4.72 , $449.88 , $254.39 , $208.41 , $(16.78)," $1,584.53 ", $509.81 , $445.68 , $(68.29), $310.44 ,1.64, $268.91 ," $4,261.03 "
FLT, $52.95 , $83.01 , $83.01 , $55.21 , $52.95 , $200.81 , $145.62 , $81.49 , $52.95 , $303.14 , $193.21 , $103.14 , $52.95 , $511.68 , $566.45 , $163.28 , $315.87 ,1.62, $177.51 ," $2,701.85 "
WAT, $194.48 , $194.48 , $144.13 , $138.05 , $201.70 , $201.70 , $149.29 , $157.37 , $296.39 , $296.39 , $275.74 , $228.71 , $389.57 , $389.57 , $463.56 , $384.80 , $241.01 ,1.62, $255.70 ," $4,105.93 "
WMT, $-   , $108.89 , $50.35 , $(9.95), $-   , $111.91 , $53.37 , $(6.93), $-   , $108.45 , $49.91 , $(43.35), $-   , $182.82 , $70.74 , $(37.43), $115.50 ,1.58, $44.37 , $638.76 
UNP, $163.85 , $54.86 , $54.86 , $(3.56), $183.30 , $66.53 , $66.53 , $8.11 , $220.81 , $84.52 , $97.90 , $24.34 , $529.65 , $291.46 , $243.17 , $27.14 , $186.58 ,1.56, $135.30 ," $2,113.46 "
SBUX, $59.93 , $34.78 , $34.78 , $(7.87), $72.40 , $43.66 , $43.66 , $(4.70), $142.21 , $84.72 , $112.45 , $8.52 , $241.50 , $144.49 , $187.43 , $8.81 , $93.47 ,1.55, $76.49 ," $1,206.77 "
TFC, $-   , $14.02 , $(13.79), $(37.50), $-   , $25.53 , $(25.21), $(56.62), $-   , $60.67 , $(25.20), $(88.76), $-   , $85.19 , $(126.09), $(230.91), $56.10 ,1.52, $(21.33), $(418.67)
MMC, $78.84 , $78.84 , $77.97 , $48.21 , $78.84 , $78.84 , $77.97 , $48.21 , $100.34 , $100.34 , $99.04 , $61.08 , $171.50 , $171.50 , $168.02 , $70.60 , $113.73 ,1.51, $95.52 ," $1,510.17 "
VLO, $-   , $134.51 , $45.01 , $(40.53), $-   , $93.07 , $3.56 , $(135.36), $-   , $106.26 , $(28.00), $(224.71), $-   , $133.57 , $(95.19), $(396.55), $89.50 ,1.49, $(18.52), $(404.35)
ROK, $207.50 , $100.77 , $16.65 , $(31.34), $274.90 , $100.57 , $25.89 , $(43.27), $837.11 , $151.83 , $177.40 , $(40.57)," $2,162.33 ", $299.19 , $238.24 , $(129.49), $200.85 ,1.49, $267.56 ," $4,347.72 "
COST, $-   , $146.07 , $237.19 , $208.52 , $-   , $185.47 , $306.93 , $268.70 , $-   , $233.68 , $448.03 , $390.93 , $-   , $442.23 , $746.79 , $640.23 , $312.23 ,1.42, $268.65 ," $4,254.77 "
XYL, $-   , $77.09 , $63.65 , $(31.49), $-   , $77.09 , $73.36 , $(50.22), $-   , $78.09 , $84.39 , $(70.72), $-   , $115.33 , $123.05 , $(119.03), $82.13 ,1.40, $29.57 , $420.58 
HLT, $-   , $69.75 , $34.43 , $(17.75), $-   , $82.34 , $38.18 , $(19.00), $-   , $113.33 , $0.81 , $(41.53), $-   , $151.98 , $(152.21), $(120.14), $110.89 ,1.37, $14.77 , $140.20 
PYPL, $-   , $22.16 , $(6.94), $(8.58), $-   , $53.08 , $(13.89), $(13.23), $-   , $86.08 , $(40.35), $(45.01), $-   , $159.13 , $(35.02), $(33.69), $117.27 ,1.36, $14.17 , $123.68 
ZTS, $-   , $77.88 , $37.40 , $(5.93), $-   , $80.45 , $40.44 , $(2.89), $-   , $107.41 , $63.77 , $25.75 , $-   , $179.05 , $112.54 , $107.65 , $138.09 ,1.30, $56.57 , $823.53 
GD, $-   , $168.41 , $161.49 , $191.11 , $-   , $168.41 , $145.46 , $209.21 , $-   , $168.41 , $79.53 , $198.44 , $-   , $237.28 , $(71.06), $228.78 , $185.12 ,1.28, $121.80 ," $1,885.47 "
X.TO, $170.62 , $26.02 , $(9.00), $7.17 , $211.01 , $30.25 , $(13.52), $(3.82), $330.65 , $41.44 , $(28.59), $(25.62), $704.52 , $153.50 , $(131.02), $(122.06), $120.17 ,1.28, $85.98 ," $1,341.55 "
EXPD, $51.34 , $23.23 , $24.44 , $(7.26), $78.29 , $36.13 , $41.04 , $(12.54), $94.80 , $40.61 , $67.33 , $(61.71), $182.01 , $92.68 , $121.02 , $(149.77), $73.47 ,1.26, $40.89 , $621.63 
TTWO, $105.34 , $70.34 , $(16.54), $(17.99), $165.51 , $85.51 , $(32.33), $(36.17), $305.42 , $101.61 , $(13.06), $(61.70), $500.05 , $157.30 , $30.05 , $(90.85), $129.38 ,1.22, $81.29 ," $1,252.49 "
GC.TO, $(13.17), $(13.17), $(13.17), $(79.65), $(20.87), $(20.87), $(28.58), $(95.06), $20.19 , $20.19 , $5.98 , $(191.88), $114.52 , $51.24 , $21.12 , $(269.39), $42.15 ,1.22, $(27.67), $(512.57)
TFX, $255.57 , $265.68 , $372.15 , $107.69 , $255.57 , $265.68 , $436.60 , $125.92 , $327.50 , $358.78 , $667.80 , $271.45 , $478.57 , $462.96 ," $1,079.89 ", $615.51 , $383.37 ,1.21, $395.92 ," $6,347.35 "
BSX, $15.95 , $15.95 , $(9.33), $(18.53), $22.58 , $22.58 , $(27.51), $(41.71), $31.67 , $31.67 , $(64.94), $(99.20), $51.88 , $51.88 , $(139.03), $(234.29), $43.47 ,1.19, $(20.41), $(390.38)
J, $(7.13), $3.47 , $3.63 , $(64.74), $(7.13), $31.40 , $31.68 , $(58.26), $(19.54), $14.62 , $15.56 , $(98.67), $45.49 , $112.71 , $130.83 , $(172.30), $95.80 ,1.18, $3.38 , $(38.37)
BMY, $-   , $57.68 , $48.62 , $30.96 , $-   , $57.68 , $68.65 , $43.43 , $-   , $61.54 , $140.56 , $97.68 , $-   , $78.04 , $309.90 , $201.47 , $66.79 ,1.17, $74.29 ," $1,196.22 "
FMC, $3.68 , $3.68 , $3.68 , $3.68 , $180.09 , $14.97 , $(17.66), $(54.36), $527.37 , $50.57 , $(41.22), $(126.68)," $1,084.00 ", $112.39 , $(43.97), $(231.06), $96.72 ,1.16, $92.11 ," $1,469.17 "
MTB, $-   , $15.88 , $5.30 , $(69.70), $-   , $23.67 , $6.65 , $(88.30), $-   , $142.18 , $93.89 , $(126.64), $-   , $196.67 , $94.06 , $(433.35), $169.52 ,1.16, $1.75 , $(139.69)
ANSS, $204.49 , $81.29 , $71.27 , $13.51 , $204.49 , $81.29 , $48.72 , $(14.19), $254.54 , $124.41 , $72.31 , $4.72 , $422.90 , $316.09 , $190.79 , $200.21 , $276.80 ,1.14, $150.21 ," $2,276.84 "
ORLY, $(124.69), $(136.69), $(301.65), $34.15 , $(117.89), $(129.89), $(294.85), $40.95 , $(387.12), $(315.22), $(599.71), $95.61 , $(366.82), $493.49 , $106.56 , $166.34 , $434.47 ,1.14, $(82.53)," $(1,837.43)"
PGR, $-   , $53.78 , $61.35 , $43.91 , $-   , $53.78 , $90.38 , $26.30 , $-   , $70.05 , $117.69 , $33.77 , $-   , $84.14 , $238.82 , $15.72 , $76.01 ,1.11, $56.81 , $889.68 
AKAM, $46.58 , $46.58 , $46.58 , $(140.69), $47.31 , $47.31 , $40.44 , $(243.11), $40.52 , $40.52 , $29.48 , $(373.60), $102.12 , $104.76 , $153.19 , $(536.10), $96.44 ,1.09, $(26.57), $(548.11)
FB, $102.66 , $102.66 , $195.38 , $113.39 , $166.71 , $166.71 , $264.66 , $120.81 , $267.53 , $267.53 , $282.48 , $87.49 , $234.71 , $234.71 , $145.58 , $(46.59), $220.26 ,1.07, $172.16 ," $2,706.42 "
DE, $-   , $125.95 , $25.33 , $22.59 , $-   , $190.80 , $84.28 , $32.33 , $-   , $240.89 , $249.32 , $45.62 , $-   , $181.51 , $292.69 , $(18.07), $170.63 ,1.06, $96.70 ," $1,473.23 "
CINF, $-   , $20.03 , $8.80 , $(11.18), $-   , $20.03 , $8.80 , $(11.18), $-   , $49.11 , $21.65 , $(18.46), $-   , $111.76 , $67.19 , $8.92 , $105.89 ,1.06, $22.43 , $275.49 
SBAC, $-   , $235.73 , $241.69 , $159.76 , $-   , $235.73 , $257.79 , $171.03 , $-   , $235.73 , $261.94 , $201.62 , $-   , $258.70 , $335.32 , $290.61 , $252.95 ,1.02, $184.62 ," $2,885.65 "
AIF.TO, $49.71 , $37.82 , $(52.66), $(66.60), $66.14 , $54.25 , $(71.99), $(87.36), $110.30 , $36.44 , $(112.51), $(131.40), $159.03 , $43.84 , $(163.79), $(203.02), $43.92 ,1.00, $(16.93), $(331.79)
BLL, $-   , $13.62 , $(9.03), $(39.12), $-   , $13.62 , $21.98 , $(55.74), $-   , $16.88 , $32.08 , $(111.40), $-   , $70.93 , $35.07 , $(185.21), $71.71 ,0.99, $(7.33), $(196.34)
MCO, $-   , $236.86 , $236.86 , $18.75 , $-   , $236.86 , $236.86 , $(10.66), $-   , $248.84 , $248.84 , $(72.43), $-   , $248.84 , $248.84 , $(104.83), $257.31 ,0.97, $119.47 ," $1,773.63 "
EXPE, $-   , $98.60 , $(72.75), $(10.00), $-   , $105.36 , $(93.98), $(41.43), $-   , $109.12 , $(129.67), $(70.60), $-   , $102.83 , $(339.94), $(275.41), $113.53 ,0.91, $(29.67), $(617.87)
GPN, $120.76 , $120.76 , $120.76 , $7.70 , $120.76 , $120.76 , $109.80 , $(3.25), $133.46 , $133.46 , $84.50 , $(13.64), $178.51 , $178.51 , $71.20 , $7.05 , $199.34 ,0.90, $99.44 ," $1,491.07 "
CPRT, $30.30 , $29.29 , $30.49 , $(50.55), $30.30 , $32.08 , $33.58 , $(56.31), $26.02 , $36.63 , $38.60 , $(91.45), $30.80 , $88.23 , $91.41 , $(154.81), $99.62 ,0.89, $14.37 , $144.61 
ADP, $36.10 , $36.10 , $36.10 , $36.10 , $36.10 , $36.10 , $36.10 , $33.71 , $50.89 , $50.89 , $50.89 , $106.89 , $155.01 , $155.01 , $155.01 , $268.34 , $177.58 ,0.87, $85.70 ," $1,279.36 "
CWB.TO, $-   , $4.50 , $4.50 , $(41.09), $-   , $4.50 , $(16.81), $(62.41), $-   , $4.11 , $(75.71), $(147.45), $-   , $28.10 , $(90.98), $(290.91), $33.69 ,0.83, $(38.00), $(679.65)
CERN, $-   , $31.14 , $31.14 , $(20.31), $-   , $36.58 , $26.10 , $(53.87), $-   , $41.42 , $13.06 , $(112.18), $-   , $55.77 , $(9.81), $(188.32), $75.23 ,0.74, $(4.36), $(149.28)
MKC, $-   , $34.20 , $195.71 , $118.12 , $-   , $34.20 , $279.80 , $144.02 , $-   , $34.20 , $279.80 , $144.02 , $-   , $123.72 , $452.12 , $253.15 , $172.39 ,0.72, $133.26 ," $2,093.09 "
AXP, $-   , $73.34 , $73.34 , $39.82 , $-   , $73.34 , $73.34 , $62.15 , $-   , $80.81 , $80.81 , $97.46 , $-   , $93.91 , $93.91 , $182.92 , $131.06 ,0.72, $68.01 ," $1,025.17 "
OKE, $-   , $14.67 , $(38.02), $(24.74), $-   , $14.67 , $(38.02), $(24.74), $-   , $14.61 , $(38.89), $(26.78), $-   , $50.71 , $(111.22), $(183.05), $76.02 ,0.67, $(18.52), $(390.80)
INTU, $-   , $52.15 , $54.86 , $3.73 , $-   , $52.15 , $54.86 , $16.81 , $-   , $52.15 , $241.78 , $87.61 , $-   , $193.62 , $533.18 , $346.51 , $290.26 ,0.67, $116.45 ," $1,689.42 "
OMC, $(36.01), $(36.01), $(58.85), $(59.52), $(33.27), $(33.27), $(56.98), $(57.65), $(21.08), $2.77 , $(24.01), $(70.06), $(3.17), $51.99 , $(28.98), $(107.96), $78.49 ,0.66, $(29.03), $(572.06)
LYV, $67.89 , $45.46 , $44.58 , $(21.03), $82.56 , $42.43 , $34.02 , $(36.61), $120.87 , $45.61 , $31.33 , $(57.86), $202.32 , $48.50 , $30.96 , $(119.25), $74.36 ,0.65, $37.42 , $561.78 
TIH.TO, $25.71 , $(9.88), $(9.88), $(18.42), $25.71 , $(9.88), $(9.88), $(19.73), $25.71 , $(9.88), $(9.88), $(19.20), $86.68 , $46.10 , $46.10 , $(96.69), $71.70 ,0.64, $6.73 , $42.68 
AAPL, $183.18 , $183.18 , $13.57 , $2.11 , $183.18 , $190.82 , $(9.29), $(20.75), $298.32 , $280.93 , $(9.62), $(19.70), $442.44 , $202.65 , $(297.61), $(306.21), $318.60 ,0.64, $96.22 ," $1,317.20 "
CDNS, $(11.97), $(11.97), $(32.17), $(32.57), $(7.93), $(7.93), $(38.18), $(48.15), $(11.30), $(11.30), $(52.86), $(71.99), $(20.15), $45.52 , $(62.42), $(139.92), $75.39 ,0.60, $(25.88), $(515.29)
SRE, $45.91 , $45.91 , $45.91 , $45.91 , $45.91 , $45.91 , $45.91 , $45.91 , $56.22 , $56.22 , $56.22 , $53.92 , $92.26 , $92.26 , $88.68 , $91.89 , $159.02 ,0.58, $65.53 , $954.92 
BYD.TO, $121.28 , $121.28 , $121.28 , $121.28 , $121.28 , $121.28 , $121.28 , $121.28 , $121.28 , $121.28 , $121.28 , $121.28 , $121.28 , $121.28 , $121.28 , $121.28 , $215.03 ,0.56, $126.79 ," $1,940.48 "
AME, $67.53 , $67.53 , $59.55 , $(4.19), $69.48 , $69.48 , $57.52 , $(9.75), $63.63 , $63.63 , $33.73 , $(24.16), $53.07 , $53.07 , $15.19 , $(27.65), $100.25 ,0.53, $41.64 , $607.63 
WLTW, $-   , $96.28 , $43.61 , $43.26 , $-   , $96.28 , $43.61 , $43.26 , $-   , $98.00 , $40.33 , $39.98 , $-   , $107.00 , $49.32 , $75.10 , $205.93 ,0.52, $57.76 , $776.03 
EIX, $-   , $(3.65), $(67.87), $(91.04), $-   , $(4.64), $(78.91), $(113.29), $-   , $14.12 , $(97.34), $(162.15), $-   , $38.95 , $(114.17), $(200.19), $77.28 ,0.50, $(47.23), $(880.17)
WYNN, $508.63 , $378.27 , $(5.01), $3.68 , $366.25 , $165.58 , $(240.37), $(58.91), $440.75 , $72.29 , $(461.63), $(238.73), $492.25 , $64.15 , $(751.80), $(381.09), $139.86 ,0.46, $29.07 , $354.31 
NVR," $5,417.25 ", $106.53 , $(108.75), $(694.88)," $5,711.51 ", $427.99 , $418.08 , $(282.76)," $6,751.27 "," $1,535.75 "," $1,872.95 ", $947.63 ," $6,904.21 "," $1,702.29 "," $3,757.70 ", $326.93 ," $3,996.00 ",0.43," $2,281.75 "," $34,793.70 "
RE, $-   , $105.62 , $193.55 , $129.31 , $-   , $105.62 , $224.73 , $128.37 , $-   , $105.62 , $251.57 , $118.90 , $-   , $105.62 , $469.75 , $175.03 , $279.75 ,0.38, $140.79 ," $2,113.67 "
FRC, $37.39 , $37.39 , $37.39 , $37.39 , $62.95 , $61.94 , $35.80 , $35.80 , $60.95 , $57.58 , $(9.65), $(29.19), $51.15 , $39.33 , $(100.81), $(156.60), $116.45 ,0.34, $22.07 , $258.82 
ORCL, $16.95 , $16.95 , $(4.03), $(24.62), $16.95 , $16.95 , $(15.06), $(35.65), $16.95 , $16.95 , $(18.65), $(53.08), $16.95 , $16.95 , $(32.09), $(152.99), $54.92 ,0.31, $(8.57), $(200.60)
TMUS, $-   , $(2.95), $(2.95), $(29.19), $-   , $(2.95), $(2.95), $(29.19), $-   , $21.85 , $17.54 , $(44.00), $-   , $24.64 , $35.29 , $(108.62), $82.34 ,0.30, $(2.42), $(123.48)
STZ, $-   , $188.32 , $315.37 , $60.46 , $-   , $236.58 , $381.85 , $78.64 , $-   , $186.24 , $424.01 , $(24.59), $-   , $56.06 , $508.42 , $(193.20), $193.39 ,0.29, $141.86 ," $2,218.16 "
IDXX, $61.90 , $61.90 , $61.90 , $61.90 , $61.90 , $61.90 , $168.51 , $58.65 , $61.90 , $61.90 , $523.51 , $85.53 , $61.90 , $61.90 ," $1,213.10 ", $218.60 , $284.75 ,0.22, $186.57 ," $2,886.90 "
PG, $-   , $(8.04), $(8.04), $(48.42), $-   , $(8.04), $(8.04), $(48.42), $-   , $15.13 , $15.13 , $(55.54), $-   , $19.72 , $19.72 , $(125.92), $124.40 ,0.16, $(6.85), $(240.78)
KMB, $-   , $22.47 , $22.47 , $21.79 , $-   , $22.47 , $22.47 , $21.79 , $-   , $22.47 , $30.62 , $75.75 , $-   , $22.47 , $74.22 , $117.68 , $143.85 ,0.16, $36.50 , $476.68 
ETN, $-   , $17.58 , $10.90 , $(0.34), $-   , $14.52 , $(1.15), $(17.39), $-   , $11.19 , $(14.14), $(30.38), $-   , $13.60 , $(35.03), $(95.28), $97.01 ,0.14, $(1.70), $(125.92)
L, $-   , $(6.27), $(8.73), $(8.73), $-   , $(6.27), $(8.73), $(8.73), $-   , $(2.22), $(5.92), $(5.92), $-   , $8.76 , $0.14 , $0.14 , $68.81 ,0.13, $0.96 , $(52.47)
L.TO, $-   , $(6.27), $(8.73), $(8.73), $-   , $(6.27), $(8.73), $(8.73), $-   , $(2.22), $(5.92), $(5.92), $-   , $8.76 , $0.14 , $0.14 , $68.81 ,0.13, $0.96 , $(52.47)
MIC.TO, $(11.75), $(12.01), $(12.01), $(13.65), $(11.75), $(12.01), $(12.01), $(13.65), $(20.19), $(18.24), $(18.24), $(19.88), $7.46 , $6.99 , $6.99 , $(79.59), $60.44 ,0.12, $(10.18), $(233.52)
IEX, $-   , $11.70 , $9.78 , $9.78 , $-   , $11.70 , $0.47 , $(0.04), $-   , $11.70 , $39.82 , $24.08 , $-   , $11.70 , $98.80 , $65.41 , $172.55 ,0.07, $27.50 , $294.91 
NKE, $(3.77), $(3.77), $(15.14), $(15.14), $(3.77), $(3.77), $(14.10), $(22.21), $(3.77), $(3.77), $3.28 , $(55.89), $5.80 , $5.80 , $22.99 , $(98.16), $103.28 ,0.06, $(6.01), $(205.42)
CMA, $-   , $31.57 , $(20.77), $(25.37), $-   , $23.10 , $(55.52), $(54.36), $-   , $48.39 , $(53.17), $(93.49), $-   , $3.34 , $(235.99), $(260.20), $65.81 ,0.05, $(36.86), $(692.46)
MTD, $-   , $123.76 , $123.83 , $181.17 , $-   , $89.51 , $105.18 , $178.61 , $-   , $127.96 , $115.39 , $155.54 , $-   , $39.59 , $(199.73), $188.55 , $827.36 ,0.05, $120.98 ," $1,229.36 "
TJX, $-   , $(3.74), $(19.37), $(35.91), $-   , $(3.74), $(19.37), $(41.48), $-   , $(4.57), $(33.02), $(75.45), $-   , $2.66 , $(41.43), $(114.88), $62.24 ,0.04, $(19.30), $(390.30)
MRU.TO, $-   , $1.04 , $(1.26), $(1.26), $-   , $1.04 , $(1.26), $(1.26), $-   , $1.04 , $(1.26), $(1.26), $-   , $1.04 , $(1.26), $(5.14), $54.45 ,0.02, $2.63 , $(9.76)
A, $-   , $-   , $70.32 , $8.13 , $-   , $-   , $78.02 , $(19.43), $-   , $-   , $82.05 , $(67.95), $-   , $-   , $92.87 , $(168.75), $89.15 ,0.00, $9.67 , $75.27 
ABT, $-   , $-   , $66.35 , $(17.03), $-   , $-   , $66.35 , $(17.03), $-   , $-   , $87.21 , $(25.36), $-   , $-   , $98.05 , $(61.88), $90.64 ,0.00, $16.90 , $196.66 
ACN, $-   , $-   , $-   , $228.39 , $-   , $-   , $-   , $328.55 , $-   , $-   , $-   , $386.41 , $-   , $-   , $-   , $614.83 , $210.30 ,0.00, $104.03 ," $1,558.19 "
ADM, $-   , $-   , $(23.34), $(34.55), $-   , $-   , $(32.15), $(58.19), $-   , $-   , $(62.45), $(106.11), $-   , $-   , $(154.17), $(187.54), $44.95 ,0.00, $(36.09), $(658.50)
AEE, $-   , $-   , $-   , $8.90 , $-   , $-   , $-   , $8.90 , $-   , $-   , $-   , $9.74 , $-   , $-   , $-   , $(0.14), $79.99 ,0.00, $6.32 , $27.39 
AEP, $-   , $-   , $-   , $(8.43), $-   , $-   , $-   , $(8.43), $-   , $-   , $-   , $(14.95), $-   , $-   , $-   , $16.94 , $100.57 ,0.00, $5.04 , $(14.87)
AES, $-   , $-   , $(28.29), $(31.77), $-   , $-   , $(37.29), $(40.77), $-   , $-   , $(42.02), $(90.20), $-   , $-   , $(79.50), $(183.41), $20.42 ,0.00, $(30.17), $(533.26)
AFL, $-   , $-   , $26.66 , $17.84 , $-   , $-   , $26.66 , $17.84 , $-   , $-   , $26.66 , $(2.31), $-   , $-   , $22.67 , $(33.26), $52.37 ,0.00, $9.13 , $102.76 
AIV, $-   , $-   , $-   , $(30.86), $-   , $-   , $-   , $(30.86), $-   , $-   , $-   , $(39.54), $-   , $-   , $-   , $(97.21), $53.56 ,0.00, $(8.52), $(198.46)
AJG, $-   , $-   , $42.72 , $42.72 , $-   , $-   , $42.72 , $42.72 , $-   , $-   , $42.72 , $42.72 , $-   , $-   , $57.17 , $57.58 , $96.59 ,0.00, $27.51 , $371.08 
ALL, $-   , $-   , $-   , $12.23 , $-   , $-   , $-   , $12.23 , $-   , $-   , $-   , $3.57 , $-   , $-   , $-   , $(3.75), $117.58 ,0.00, $8.34 , $24.28 
AMCR, $-   , $-   , $(25.45), $(22.30), $-   , $-   , $(25.45), $(22.30), $-   , $-   , $(47.57), $(67.52), $-   , $-   , $(176.80), $(265.98), $10.72 ,0.00, $(37.80), $(653.37)
AMT, $-   , $-   , $163.28 , $164.73 , $-   , $-   , $163.28 , $164.73 , $-   , $-   , $168.03 , $191.52 , $-   , $-   , $206.31 , $391.78 , $237.13 ,0.00, $108.87 ," $1,613.66 "
APH, $-   , $-   , $83.44 , $66.17 , $-   , $-   , $112.23 , $57.13 , $-   , $-   , $165.17 , $44.92 , $-   , $-   , $223.64 , $(35.95), $105.75 ,0.00, $48.38 , $716.75 
ATO, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $116.62 ,0.00, $6.86 , $-   
AVB, $-   , $-   , $-   , $51.47 , $-   , $-   , $-   , $51.47 , $-   , $-   , $-   , $51.47 , $-   , $-   , $-   , $171.11 , $218.10 ,0.00, $31.98 , $325.51 
AWK, $-   , $-   , $239.60 , $87.65 , $-   , $-   , $239.60 , $87.65 , $-   , $-   , $389.36 , $143.69 , $-   , $-   ," $1,135.62 ", $399.69 , $135.11 ,0.00, $168.12 ," $2,722.85 "
BAX, $-   , $-   , $-   , $10.98 , $-   , $-   , $-   , $8.79 , $-   , $-   , $-   , $(0.65), $-   , $-   , $-   , $(47.05), $91.21 ,0.00, $3.72 , $(27.93)
BDX, $-   , $-   , $-   , $127.56 , $-   , $-   , $-   , $159.55 , $-   , $-   , $-   , $130.22 , $-   , $-   , $-   , $57.02 , $278.49 ,0.00, $44.28 , $474.35 
BKNG, $-   , $-   ," $2,903.77 "," $1,212.84 ", $-   , $-   ," $3,860.34 "," $1,646.61 ", $-   , $-   ," $5,581.60 "," $2,811.15 ", $-   , $-   ," $7,057.98 "," $2,690.86 "," $1,992.68 ",0.00," $1,750.46 "," $27,765.15 "
